id,name,identifier,definition,type,abbreviation,landing_url
4c14efde-471e-4768-ba14-22fccafc3434,Learmonth Magnetometer,https://spase-metadata.org/ASWS/Instrument/Ground/Learmonth/Magnetometer,"The Learmonth Magnetometer station in Learmonth, WA, Australia, has a digital Magnetometer since March 1995. Up to today, there are four magnetometers monitored or still are monitoring in the staion. According to the station log files.

March 1995
----------
an AGSO Magnetometer located at Learmonth and the IPS data acquisition system was setup by John Kennewell (station code lem). Data is recorded on 3.5"" floppy disks and sent to head office every 2 weeks. This data source should have a data type ""b"" as the data output from the instrument has no offset, but as the data is from the same instrument for which another data stream (lea) is given an offset during acquisition, the same data type code was used for this data stream. Data type: ""c""

18 September, 1998
----------------
Data type: ""b""
Magnetometer is a STEL instrument located at Learmonth and the IPS data acquisition system is handled by Maurice McMullan. Data is sent monthly to the  ASFC on zip disk. Some months missing due to cyclone.

8 February, 1999
----------------
Data ceased:
The AGSO instrument failed on February 11 and the last floppy disk sent had data up to and including February 8. 

28 October, 1999
----------------
Data type: ""e""
Software upgraded to use separate resolution parameters for each magnetometer
component.

25 February, 2003
-----------------
Data stream re-started, however, the data is now from the STEL instrument and is received via ftp across the IPS network. The data acquisition system is the same
as used at other IPS magnetometer sites. Data type:  e
(RAM)

16 Feb, 2006
------------
Data commenced being FTP'd from Geoscience Australia to IPS. The sensor and data acquisition systems are GA owned and operated. The incoming files to IPS are in IAGA-2002 format and are GA's preliminary format. The incoming data files  total field values and are converted to IPS format. Data type: G.
 
*Note:  There were several streams of data from Learmonth from 2 different magnetometers. One magnetometer was an AGSO instrument and the other was a STEL instrument. Different station abreviations were used as the data streams had different sample frequencies or resolutions, although at times the data streams were redundant but sent for comparisons. The AGSO instrument provided data which was sent hourly via phone to the ASFC (lea) and more rapidly sampled data was sent on floppy disks to the ASFC on a fortnightly basis (lem). The floppy disks ceased being sent to the ASFC following the failure of the AGSO instrument on 11th  February, 1999. The AGSO instrument was replaced on 19 February, 1999 and continued to send ""lea"" data however, the rapidly sampled data from Learmonth was then received only from the STEL instrument on a monthly basis on zip disks (lth). Pulsation indices were also generated from the STEL magnetometer locally and sent to the ASFC via phone on an hourly basis (lmt).
(RAM - 11/11/99)
     
For more information, please read its log file.     
      ",1,,
f4af5a6a-a335-4be5-aed4-8d5fd07f9b8a,Learmonth Solar Radio,https://spase-metadata.org/ASWS/Instrument/Ground/Learmonth/Solar_Radio,"The Sun is what we call a broadband emitter: it gives off radiation over a very wide frequency range. The Learmonth solar radio telescopes monitor both the quiet and active Sun, at 245, 410, 610, 1415, 2695, 4995, 8800, and 15400 Mhz.

The background solar radio emission (the quiet Sun) can be used as a source to calibrate other electronic equipment. SWS makes available the Learmonth Quiet Solar Flux or IFLUX for this purpose. Solar radio bursts (the active Sun) can exceed the background solar radio emissions by several orders of magnitude. Solar radio emissions can cause interference to man made electromagnetic systems (e.g., radio, radar, and GPS). It is also useful to know that the source of the interference comes from the Sun, rather than another man made source, or an equipment fault.

These solar radio emissions also indicate the strength of the solar activity, and help predict the arrival of high energy solar protons at the Earth, which can degrade solar panels of spacecraft, and cause transpolar HF circuits to become disrupted (PCA event). A strong burst on the 1415 MHz frequency may indicate that some GPS satellite signals could be lost, if the GPS satellites are near the position of the Sun in the sky. Plots of solar radio emission strength at 8 frequencies from 245 to 15400 Mhz are provided from the links below.

Note that these solar radio telescopes can sometimes themselves be affected by man made radio frequency interference, resulting in a large spike appearing in the plots.

The Learmonth Solar Observatory in Learmonth, WA, Australia, has Solar Radio Telescopes since January of 1991. See details at http://www.sws.bom.gov.au/World_Data_Centre/2/1/21",1,,
1e118ef0-6859-48ac-a75c-7502116c0faa,Learmonth Solar Radiospectrograph,https://spase-metadata.org/ASWS/Instrument/Ground/Learmonth/Radiospectrograph,"The Learmonth Solar Observatory near North-West Cape, Western Australia, has a Global Oscillation Network Group (GONG) instrument which provides data for helioseismological studies of the interior of the Sun, an optical telescope to monitor sunspots and solar activity, a radio telescope with three parabolic dish antennae to monitor solar radio flux on 8 discrete frequencies in the range 245-15400 MHz, and a radio spectrograph (which sweeps through a frequency range of 25-180 MHz every 3 seconds) used for monitoring solar radio bursts.  See details at http://www.sws.bom.gov.au/Solar/3/2.",1,,
b38ff177-25a8-41aa-b5b0-eb1b1f4c0f8c,Learmonth Solar Telescope,https://spase-metadata.org/ASWS/Instrument/Ground/Learmonth/Telescope,"
      The Learmonth Solar Observatory near North-West Cape, Western Australia, has a Global Oscillation Network Group (GONG) instrument which provides data for helioseismological studies of the interior of the Sun, an optical telescope to monitor sunspots and solar activity, a radio telescope with three parabolic dish antennae to monitor solar radio flux on 8 discrete frequencies in the range 245-15400 MHz, and a radio spectrograph (which sweeps through a frequency range of 25-180 MHz every 3 seconds) used for monitoring solar radio bursts.  See details at http://www.sws.bom.gov.au/Solar/3/2.
      ",1,,
84f1a658-aa14-4772-a42b-84ef9218e995,Leduc Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LED,"Leduc (LED), Sponsoring Country:Canada",2,LED,
66dfd80d-5505-4654-85ed-47d5f54268da,Leduc Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Leduc/Magnetometer,Magnetometer located at the station with the IAGA identifier LED,1,,
bf2c61db-ec2b-47a5-bfb2-dd11dd341f99,Leirvogur,https://spase-metadata.org/SMWG/Observatory/IAGA/Leirvogur,Leirvogur,2,,https://helio.data.nasa.gov/mission/IAGA_Leirvogur
e1ce655b-c86f-4f19-8cea-5ce7725d3a1a,Leirvogur Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LRV,"Leirvogur (LRV), Sponsoring Country:Iceland, Operating Span:1957-",2,LRV,
e1a2fad7-8012-4dc8-bdac-0ec767dc2898,Leirvogur Geophysical Observatory,https://spase-metadata.org/SMWG/Observatory/Ground/Leirvogur,Leirvogur (LRV) Geophysical Observatory,2,,
55c5e8ee-3af2-493a-a8d5-3739b57dea23,Leirvogur Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Leirvogur/Magnetometer,The magnetic field instrument at the Leirvogur ground station,1,,
b9e31908-e3a1-4676-8a93-9c7cc0fbd957,Leirvogur Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Leirvogur,The Leirvogur Observatory,2,,
433cf783-48e1-453b-8e96-0bc763caee89,Leirvogur Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Leirvogur/Magnetometer,Magnetometer located at the station with the IAGA identifier LRV,1,,
3832a810-81d2-4a3c-8eed-3dc61c4bdf5d,Leningrad Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LNN,"Leningrad (LNN), Sponsoring Country:Russia, Operating Span:1869-",2,LNN,
206f52dd-afb5-4510-a259-489cf31718ae,Leningradskaya Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Leningradskaya/Magnetometer,The magnetic field instrument at the Leningradskaya ground station,1,,
61bb9582-9a7e-4b76-a7e2-040cb9723f22,Leningradskaya Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Leningradskaya,The Leningradskaya Observatory,2,,
9d3fcd19-7c93-4c0b-98c2-702e3d864a50,Lerwick Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LER,"Lerwick (LER), Sponsoring Country:U.K., Operating Span:1923-",2,LER,
be0e0f9c-74d1-4280-a781-df35f224069a,Lerwick Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Lerwick/Magnetometer,The magnetic field instrument at the Lerwick ground station,1,,
5c28ece0-2fe8-466e-bdf1-e62fa6eefe09,Lerwick Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Lerwick,The Lerwick Observatory,2,,
130c9543-1691-450f-a652-dd1441ad2906,Lerwick Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Lerwick/Magnetometer,Magnetometer located at the station with the IAGA identifier LER,1,,
e0638ea6-0683-453b-9b80-ae72b9233745,Lhasa Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LSA,"Lhasa (LSA), Sponsoring Country:China, Operating Span:1977-",2,LSA,
dd324f1e-bfdb-4d42-a325-3e2ebd380371,Lhasa Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Lhasa/Magnetometer,Magnetometer located at the station with the IAGA identifier LSA,1,,
aecdc26d-6bd0-450b-b63b-356988fe1699,Linares Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Linares/Magnetometer,Linares (LRES) Geophysical Observatory Magnetometer,1,,
d06957fe-6c3e-4157-9fb3-6e3a39a58d54,Lisbon Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Lisbon/Magnetometer,Magnetometer located at the station with the IAGA identifier LIS,1,,
bb70dcf1-2add-4ccf-91f1-5363690142e8,Little America,https://spase-metadata.org/SMWG/Observatory/IAGA/Little.America,Little America,2,,
77145169-d7f4-4dd8-8fca-d8e601d8c4d0,Little America Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LAA,"Little America (LAA), Sponsoring Country:U.S.A., Operating Span:1957-1958",2,LAA,
3bba7156-6dd3-4782-95f7-82946317597a,Little America Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Little.America/Magnetometer,The magnetic field instrument at the Little America ground station,1,,
503e69e0-b87b-4c67-812b-6839ffcfe501,Little America Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Little.America,The Little America Observatory,2,,
94b875a4-6639-43ad-8b47-7658da33affc,Little.America Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Little.America/Magnetometer,Magnetometer located at the station with the IAGA identifier LAA,1,,
8ca9d903-b478-4277-8e91-c947b58516c9,Livingston Island,https://spase-metadata.org/SMWG/Observatory/IAGA/Livingston.Island,Livingston Island,2,,
8e7d63d1-0ab9-472b-82b4-7f6855eaa864,Livingston Island Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LIV,"Livingston Island (LIV), Sponsoring Country:Spain, Operating Span:1995-",2,LIV,
e7dfd9df-f8b7-43c3-8b4c-c92210647dd6,Livingston Island Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Livingston.Island/Magnetometer,The magnetic field instrument at the Livingston Island ground station,1,,
d5c3aed2-bafb-49b6-af84-56acab6d191e,Livingston Island Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Livingston.Island,The Livingston Island Observatory,2,,
ee89fdc4-caca-4298-bb47-baa825ae6a7a,Livingston.Island Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Livingston.Island/Magnetometer,Magnetometer located at the station with the IAGA identifier LIV,1,,
46c7288c-c5c7-4393-8f6c-9a6ecd184ebb,"LM42B Learmonth, Australia",https://spase-metadata.org/ISWI/Observatory/GIRO/LM42B_Learmonth,"Ionospheric Station at Learmonth, Australia; URSI-code: LM42B.
   Digisonde belongs to a class of advanced ionosondes that evaluate angle of arrival,
   polarization, and Doppler frequency shift of skywave signals reflected from the ionosphere,
   in addition to their travel time that is conventionally used to determine range to
   the reflection point.",2,,
b01ad0bc-33d6-44fe-b9a2-f9d23ec13f70,LOFAR,https://spase-metadata.org/SMWG/Observatory/LOFAR,"LOFAR is an interferometer with about 50 000 antennas grouped in 50 stations through 
                Europe, with 60% of them located in the Netherlands. It has been running since 2012. 
                It is connected to a central supercomputer in Groningen, Netherlands.
                The key scientific objectives are deep sky surveys, the study of reionisation epoch, of variable 
                sources like pulsars, jets, eruptive stars, planets and exoplanets, the detection of very high 
                energy cosmic rays, and the interplanetary medium physics.
                One of its Key Projects focusses on Solar physics and space weather.",2,,
849a2da9-a330-45ba-85a2-06bf8ff3b247,LOFAR FR606 HBA Standalone Receiver,https://spase-metadata.org/SMWG/Instrument/SRN/FR606/HBA,"LOFAR is an interferometer with about 50 000 antennas grouped in 50 stations through 
                Europe, with 60% of them located in the Netherlands. It has been running since 2012. Nançay's 
                LOFAR station is composed of 2 antennas array and one shipment container housing the receptors 
                and the computing systems. It is connected to a central supercomputer in Groningen, Netherlands.
                The key scientific objectives are deep sky surveys, the study of reionisation epoch, of variable 
                sources like pulsars, jets, eruptive stars, planets and exoplanets, the detection of very high 
                energy cosmic rays, and the interplanetary medium physics.
                HBA (High Band Array) spectral range: 120 to 240 MHz",1,,
fc561235-38d4-485c-bbbd-680e2fe5b50b,LOFAR FR606 High Band Array,https://spase-metadata.org/SMWG/Observatory/SRN/FR606/HBA,"LOFAR is an interferometer with about 50 000 antennas grouped in 50 stations through 
		Europe, with 60% of them located in the Netherlands. It has been running since 2012. Nançay's 
		LOFAR station is composed of 2 antennas array and one shipment container housing the receptors 
		and the computing systems. It is connected to a central supercomputer in Groningen, Netherlands.
		The key scientific objectives are deep sky surveys, the study of reionisation epoch, of variable 
		sources like pulsars, jets, eruptive stars, planets and exoplanets, the detection of very high 
		energy cosmic rays, and the interplanetary medium physics.
		LOFAR High Band Array (HBA) covers the spectral range from 120 to 270 MHz",2,,
3ee61fd6-7641-4a81-9fff-1b960300232d,LOFAR FR606 LBA Standalone Receiver,https://spase-metadata.org/SMWG/Instrument/SRN/FR606/LBA,"LOFAR is an interferometer with about 50 000 antennas grouped in 50 stations through 
                Europe, with 60% of them located in the Netherlands. It has been running since 2012. Nançay's 
                LOFAR station is composed of 2 antennas array and one shipment container housing the receptors 
                and the computing systems. It is connected to a central supercomputer in Groningen, Netherlands.
                The key scientific objectives are deep sky surveys, the study of reionisation epoch, of variable 
                sources like pulsars, jets, eruptive stars, planets and exoplanets, the detection of very high 
                energy cosmic rays, and the interplanetary medium physics.
                LBA (Low Band Array) spectral range: 10 to 80 MHz",1,,
83f3858a-11b8-45e6-859c-a29bca051173,LOFAR FR606 Low Band Array,https://spase-metadata.org/SMWG/Observatory/SRN/FR606/LBA,"LOFAR is an interferometer with about 50 000 antennas grouped in 50 stations through 
		Europe, with 60% of them located in the Netherlands. It has been running since 2012. Nançay's 
		LOFAR station is composed of 2 antennas array and one shipment container housing the receptors 
		and the computing systems. It is connected to a central supercomputer in Groningen, Netherlands.
		The key scientific objectives are deep sky surveys, the study of reionisation epoch, of variable 
		sources like pulsars, jets, eruptive stars, planets and exoplanets, the detection of very high 
		energy cosmic rays, and the interplanetary medium physics.
		LOFAR Low Band Array (LBA) covers the spectral range from 10 to 80 MHz.",2,,
